Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
5/15/20,972,48,110,80,186,201,167,136,102,64,36,0,539,424,9,448,11,157,84,36,236,0,0,2,1,7,14,12,12,0,15,33,0,18,0,12,16,2,0,0,14,10,17,13,18,19,19,0,61,49,0,37,2,45,20,1,5
5/14/20,776,45,130,49,167,152,132,108,95,43,30,0,396,368,12,329,13,160,74,33,167,1,0,4,1,5,5,7,22,0,22,23,0,13,4,21,6,1,0,2,8,9,14,18,39,26,14,0,56,74,0,47,3,47,17,10,6
5/13/20,876,45,126,56,189,165,163,135,96,40,32,0,449,421,6,422,15,123,69,28,219,0,0,2,3,4,13,10,13,0,17,28,0,18,5,14,6,1,1,2,6,8,17,24,34,22,13,0,64,62,0,46,2,54,11,4,9
5/12/20,944,46,127,64,178,177,182,163,92,50,38,0,494,446,4,442,10,171,100,23,198,0,0,4,2,4,10,7,19,0,12,34,0,21,2,19,4,0,0,1,11,15,11,28,25,17,19,0,63,63,1,50,2,49,18,2,6
5/11/20,1014,38,128,62,205,198,193,142,114,69,31,0,511,489,14,529,14,159,84,29,199,0,0,1,3,6,3,6,19,0,14,24,0,16,0,15,7,0,0,5,5,10,17,24,26,28,13,0,51,75,2,51,3,41,22,7,4
5/10/20,307,39,100,17,60,52,64,42,41,14,17,0,138,168,1,121,7,64,38,14,63,0,0,1,3,2,11,8,14,0,15,24,0,16,1,15,6,1,0,2,7,7,18,9,31,15,11,0,37,62,1,44,4,32,12,6,2
5/9/20,521,52,100,34,104,100,98,90,54,28,13,0,264,254,3,245,9,91,37,17,122,0,1,0,4,6,6,11,24,0,23,29,0,26,3,14,8,1,0,1,9,11,12,19,18,19,11,0,53,46,1,43,1,31,16,5,4
5/8/20,924,44,97,52,169,191,196,153,85,44,34,0,441,465,18,437,17,138,78,42,212,0,0,0,1,4,13,12,14,0,21,23,0,15,0,15,14,0,0,0,8,8,9,19,18,13,22,0,48,49,0,38,3,36,12,5,3
5/7/20,939,49,144,58,180,194,171,147,116,40,33,0,480,448,11,437,10,124,90,46,232,0,0,2,2,8,14,10,13,0,20,29,0,16,3,19,9,1,1,3,4,18,20,20,36,25,18,0,58,86,0,65,3,41,22,8,5
5/6/20,974,43,139,55,190,161,213,169,95,53,38,0,473,467,34,466,13,146,88,41,220,0,0,1,3,5,11,9,14,0,14,29,0,13,5,13,12,0,0,2,2,10,22,24,32,26,21,0,63,76,0,46,1,50,25,15,2
5/5/20,1091,57,155,54,206,206,218,206,125,49,27,0,550,502,39,488,17,162,95,49,280,0,1,1,1,0,10,17,27,0,26,31,0,17,5,21,13,0,1,2,12,13,18,37,34,22,17,0,74,80,1,55,7,56,24,12,1
5/4/20,1120,48,126,57,218,223,243,177,109,53,40,0,556,544,20,518,24,175,98,46,259,0,1,0,0,4,10,15,18,0,23,25,0,17,2,20,9,0,0,1,10,8,13,15,27,31,21,0,53,72,1,40,7,48,17,9,5
5/3/20,467,45,139,10,97,78,76,81,68,30,27,0,211,247,9,197,8,115,41,23,83,0,0,0,2,4,13,13,13,0,20,25,0,20,0,16,9,0,0,2,10,17,17,27,22,23,21,0,61,78,0,58,1,42,20,14,4
5/2/20,717,50,166,25,142,126,154,141,74,40,15,0,342,371,4,353,9,108,54,21,172,0,0,1,1,8,14,11,15,0,21,29,0,11,3,24,11,1,0,2,9,8,29,34,32,33,19,0,67,99,0,60,4,62,26,10,4
5/1/20,1170,39,141,59,223,221,204,193,133,69,68,0,615,524,31,536,26,194,108,46,260,0,1,0,1,4,12,8,13,0,14,25,0,12,1,15,10,0,1,0,14,13,16,22,24,32,20,0,75,66,0,48,3,61,22,4,3
4/30/20,1270,40,168,57,231,222,227,186,150,95,102,0,621,625,24,540,22,213,147,47,301,0,0,3,0,4,8,11,14,0,17,23,0,13,1,18,8,0,0,1,11,15,13,34,39,26,29,0,74,92,2,59,8,55,31,10,5
4/29/20,1152,42,160,54,208,231,219,202,117,62,59,0,533,589,30,517,17,172,115,46,285,0,1,1,4,4,5,8,19,0,20,22,0,16,3,13,10,0,0,0,12,11,23,25,34,22,33,0,80,80,0,58,4,48,36,9,5
4/28/20,1323,56,179,68,246,232,253,248,156,68,52,0,619,675,29,577,16,245,109,83,293,0,0,0,3,5,9,10,29,0,23,33,0,13,5,26,12,0,0,2,10,18,22,42,28,30,27,0,73,106,0,64,6,64,30,15,0
4/27/20,1156,35,171,42,234,201,232,205,125,53,64,0,571,554,31,517,23,202,107,61,246,0,0,0,1,3,4,14,13,0,11,24,0,8,1,19,7,0,0,1,10,10,16,39,37,20,38,0,80,89,2,56,4,70,28,12,1
4/26/20,433,51,132,12,84,54,96,66,57,32,32,0,228,202,3,150,18,89,60,22,94,0,1,0,4,3,13,11,19,0,22,29,0,18,2,23,8,0,0,0,11,7,22,23,28,19,22,0,58,74,0,53,2,38,28,10,1
4/25/20,633,38,118,32,121,120,132,106,67,31,24,0,307,323,3,265,14,107,77,23,147,0,0,2,1,6,6,11,12,0,14,24,0,12,2,19,5,0,0,0,6,12,12,26,28,19,15,0,52,66,0,46,3,40,18,11,0
4/24/20,1074,53,167,30,179,171,185,190,157,73,89,0,498,533,43,417,29,221,148,60,199,0,1,2,0,6,11,15,18,0,19,34,0,14,2,21,16,0,0,3,4,22,16,34,41,25,22,0,77,89,1,66,3,59,27,11,1
4/23/20,1466,36,164,32,194,205,223,240,244,161,167,0,733,644,89,474,20,367,178,69,358,0,1,1,4,3,9,8,10,0,9,27,0,13,2,14,7,0,0,1,6,13,22,26,39,30,27,0,75,87,2,60,6,57,28,11,2
4/22/20,1056,45,151,33,170,169,168,207,150,65,94,0,519,480,57,430,23,230,102,45,226,0,0,3,2,5,15,8,12,0,20,25,0,8,0,27,9,1,0,1,5,10,29,25,35,20,26,0,70,80,1,47,4,62,25,12,1
4/21/20,870,36,169,20,148,164,158,151,109,56,64,0,435,430,5,358,13,208,119,37,135,0,1,0,3,0,7,11,14,0,14,22,0,12,2,18,4,0,0,1,5,10,17,33,36,33,34,0,71,98,0,55,4,71,27,10,2
4/20/20,990,40,184,24,158,182,211,195,122,56,41,1,478,502,10,403,26,248,116,44,153,0,0,1,1,4,6,10,18,0,15,25,0,11,2,15,11,1,0,1,8,15,31,35,38,26,30,0,76,107,1,65,5,70,30,12,2
4/19/20,459,35,160,7,66,61,66,75,74,50,60,0,209,248,2,142,21,172,56,22,46,0,0,0,3,7,8,5,12,0,11,24,0,13,3,13,4,2,0,2,13,8,16,36,29,30,26,0,71,88,1,57,7,61,23,9,3
4/18/20,535,39,164,12,89,101,96,90,81,44,22,0,244,286,5,177,18,161,61,20,98,0,0,0,3,4,8,12,12,0,20,19,0,12,5,20,2,0,0,1,7,18,19,36,39,27,17,0,62,102,0,53,4,75,22,8,2
4/17/20,773,43,149,16,129,126,143,142,118,49,50,0,382,379,12,282,23,205,115,43,105,0,0,1,2,5,7,13,15,0,14,29,0,11,2,19,11,0,0,3,6,12,19,33,31,26,19,0,67,82,0,50,7,57,18,11,6
4/16/20,680,30,156,8,119,114,119,122,95,62,41,0,320,352,8,234,15,202,93,27,109,0,0,0,2,3,6,8,11,0,14,16,0,5,3,16,6,0,0,0,6,11,15,34,33,33,24,0,55,99,2,45,2,73,23,11,2
4/15/20,629,31,148,21,92,108,109,124,86,46,43,0,302,325,2,230,21,177,66,44,91,0,1,1,3,2,5,5,14,0,8,23,0,9,3,15,4,0,0,1,6,13,17,32,34,31,14,0,67,81,0,48,1,68,22,6,3
4/14/20,664,33,174,16,103,120,121,124,78,51,51,0,352,310,2,231,25,196,94,35,83,0,1,2,1,3,5,9,12,0,11,22,0,8,2,13,10,0,0,3,7,13,21,38,32,31,29,0,73,100,1,60,5,71,28,8,2
4/13/20,692,33,153,10,99,115,127,161,89,53,38,0,352,335,5,237,25,211,93,31,95,0,0,1,5,3,8,7,9,0,15,18,0,11,2,17,3,0,0,1,5,11,11,41,28,28,28,0,66,87,0,36,6,69,27,12,3
4/12/20,341,33,138,28,32,56,54,60,46,34,31,0,142,182,17,91,7,116,56,21,50,0,0,1,2,3,11,6,10,0,16,17,0,4,1,20,8,0,0,0,3,7,16,31,30,30,21,0,56,81,1,33,4,69,25,7,0
4/11/20,398,33,141,7,53,71,65,83,55,38,26,0,184,212,2,104,17,146,53,16,62,0,0,1,1,6,7,10,8,0,15,18,0,8,2,21,2,0,0,2,3,7,16,29,32,32,20,0,57,83,1,37,5,74,16,6,3
4/10/20,571,32,158,22,79,102,98,108,85,42,35,0,251,309,11,165,26,212,76,26,66,0,0,1,3,3,3,9,13,0,11,21,0,3,2,24,3,0,0,0,10,10,22,19,39,28,30,0,63,94,1,50,4,71,22,10,1
4/9/20,577,25,158,9,83,102,104,130,74,40,35,0,258,311,8,174,24,209,83,30,57,0,0,0,0,3,7,5,10,0,13,12,0,5,1,14,5,0,0,2,5,12,17,35,32,31,24,0,68,84,6,29,6,87,28,6,2
4/8/20,704,36,173,11,86,100,107,154,129,69,48,0,324,347,33,171,21,299,103,32,78,0,0,0,1,7,8,9,11,0,13,23,0,3,2,22,9,0,0,1,1,14,16,37,41,37,26,0,64,108,1,38,5,88,30,12,0
4/7/20,555,24,197,2,83,106,94,84,80,54,52,0,292,256,7,164,15,198,90,27,61,0,0,0,1,5,4,9,5,0,11,13,0,6,0,16,0,2,0,0,6,14,23,34,48,33,39,0,88,105,4,41,8,102,36,10,0
4/6/20,583,22,203,5,78,97,102,110,94,56,41,0,300,276,7,137,21,233,99,27,66,0,0,0,2,5,1,8,6,0,9,13,0,3,0,16,3,0,0,0,6,22,16,42,59,31,27,0,109,92,2,45,10,113,22,10,3
4/5/20,292,26,146,3,31,50,49,73,42,20,24,0,127,162,3,71,11,109,54,11,36,0,0,0,2,5,2,10,7,0,8,18,0,5,0,18,3,0,0,0,3,11,24,35,25,25,23,0,56,89,1,31,9,80,17,6,3
4/4/20,326,22,159,2,34,38,61,70,63,33,25,0,152,174,0,69,15,143,43,18,38,0,0,0,3,4,4,4,7,0,13,9,0,3,0,14,4,1,0,0,3,11,22,33,45,24,21,0,77,81,1,39,10,78,21,8,3
4/3/20,467,24,164,2,72,64,77,94,79,49,30,0,255,211,1,113,24,184,80,17,49,0,0,1,2,2,4,6,9,0,12,12,0,3,0,19,2,0,0,2,7,11,23,27,40,33,21,0,77,86,1,37,4,91,22,6,4
4/2/20,438,15,171,2,59,69,85,92,58,40,33,0,209,224,5,87,12,225,58,18,38,0,0,0,1,2,1,7,4,0,5,10,0,2,2,9,2,0,0,1,8,15,28,32,36,30,21,0,70,100,1,39,4,97,20,10,1
4/1/20,459,24,183,3,56,69,87,84,90,41,29,0,236,205,18,98,19,221,62,16,43,0,0,1,1,1,7,6,8,0,12,12,0,3,1,19,0,0,1,1,4,13,26,40,43,31,25,0,77,101,5,39,5,101,26,8,4
3/31/20,488,16,163,5,57,103,96,92,69,39,27,0,258,225,5,107,16,217,82,17,49,0,0,0,4,1,0,5,6,0,6,10,0,2,0,14,0,0,0,2,7,16,25,33,31,28,21,0,71,88,4,30,3,100,17,9,4
3/30/20,439,12,160,6,54,78,81,82,59,43,36,0,217,222,0,85,12,210,78,17,37,0,0,1,1,2,2,5,1,0,4,8,0,3,1,6,2,0,0,0,9,9,17,33,35,33,24,0,69,91,0,27,2,101,20,9,1
3/29/20,282,20,130,4,29,48,54,50,50,30,17,0,128,154,0,55,11,145,38,10,23,0,1,0,1,4,4,6,4,0,3,17,0,2,2,14,2,0,0,0,5,12,25,23,27,24,14,0,57,73,0,21,3,92,11,2,1
3/28/20,249,4,134,2,27,54,37,44,38,28,19,0,138,110,1,37,5,135,41,10,21,0,0,0,0,2,0,1,1,0,1,3,0,1,0,2,1,0,0,1,5,11,18,33,21,23,22,0,72,62,0,22,3,87,15,6,1
3/27/20,404,8,155,4,43,61,85,103,49,37,22,0,211,191,2,68,9,208,70,12,37,0,0,0,1,1,3,3,0,0,3,5,0,2,0,4,2,0,0,2,4,9,27,40,35,20,18,0,78,77,0,18,6,112,13,4,2
3/26/20,413,2,136,2,65,74,78,96,53,36,9,0,181,230,2,77,12,197,92,13,22,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,7,11,24,25,29,28,12,0,58,78,0,27,1,82,21,4,1
3/25/20,367,5,125,2,51,71,72,82,33,36,20,0,169,197,1,49,10,185,86,18,19,0,0,1,0,1,1,0,2,0,3,2,0,1,0,3,1,0,0,0,6,16,17,25,16,28,17,0,55,70,0,13,2,92,15,3,0
3/24/20,350,2,122,1,59,67,58,56,61,34,14,0,158,191,1,63,13,156,84,9,25,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,3,11,14,29,28,22,14,0,50,72,0,23,0,74,18,5,2
3/23/20,291,3,107,4,46,56,53,56,30,35,11,0,141,150,0,38,13,135,74,11,20,1,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,5,16,13,18,18,26,10,0,51,55,1,17,5,67,12,5,1
3/22/20,168,2,73,6,23,27,31,37,24,14,6,0,75,93,0,22,6,81,50,6,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,8,13,14,13,14,5,0,37,35,1,12,4,47,6,3,1
3/21/20,125,2,66,0,18,25,20,28,16,13,5,0,53,72,0,25,6,61,26,3,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,4,6,8,19,11,14,4,0,23,43,0,13,4,34,12,2,1
3/20/20,155,0,54,2,23,22,32,30,27,15,4,0,72,83,0,20,6,78,38,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,12,16,11,2,0,19,35,0,8,1,37,7,1,0
3/19/20,184,2,39,5,34,47,36,25,18,17,2,0,85,97,2,20,10,79,63,7,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,8,9,6,11,2,0,16,22,1,4,1,25,8,1,0
3/18/20,162,1,40,2,31,32,40,23,18,11,5,0,80,82,0,19,8,64,62,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,6,8,9,9,6,0,12,28,0,6,3,23,7,0,1
3/17/20,96,1,29,0,15,21,18,17,19,2,4,0,37,58,1,7,3,38,40,3,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,2,7,8,3,4,0,8,21,0,4,0,20,5,0,0
3/16/20,78,1,17,1,14,21,18,12,7,4,1,0,37,41,0,8,6,25,30,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,7,3,2,2,1,0,4,13,0,2,0,11,4,0,0
3/15/20,40,0,24,0,3,8,9,8,5,4,3,0,13,27,0,6,4,12,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,5,4,2,0,9,15,0,4,2,14,4,0,0
3/14/20,31,0,11,0,9,2,7,6,3,3,1,0,17,12,2,2,2,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,8,3,0,3,0,5,3,0,0
3/13/20,32,0,12,0,4,13,5,5,5,0,0,0,8,24,0,4,2,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,0,0,6,6,0,2,0,5,5,0,0
3/12/20,21,0,8,0,6,5,2,4,3,1,0,0,6,15,0,2,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,4,4,0,0,1,4,3,0,0
3/11/20,12,0,9,0,3,1,3,3,2,0,0,0,3,9,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,4,5,0,2,0,5,2,0,0
3/10/20,11,0,8,1,2,3,2,0,0,2,1,0,8,3,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,4,4,0,0,0,5,1,2,0
3/9/20,5,0,3,3,0,0,0,0,0,1,1,0,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0
3/8/20,3,0,9,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,3,6,0,2,0,5,2,0,0
3/7/20,3,0,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1,1,0
3/6/20,3,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,1,1,0,0
3/5/20,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,4,0,0,0,2,4,0,0
3/4/20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,3,1,0,0
3/3/20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0
3/2/20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
3/1/20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
